# c-crussty area_map offline-harness input
# prng=xorshift64 seed=0x9E3779B97F4A7C15 (src/area_map.rs bridge_selftest literal)
# draw order per rect: from_x, from_z, to_x, to_z, old_d, new_d
# domains: coords (next()%21)-10 in [-10,10]; d next()%7 in [0,6]
# op encoding: op==0 -> addCallback, else removeCallback; key = (z & 0xFFFFFFFF) << 32 | (x & 0xFFFFFFFF)
# expected ops: adds = new\old (op 0), removes = old\new (op 1); native may emit in any order; compare as sets
i	from_x	from_z	old_d	to_x	to_z	new_d	n_adds	n_removes
2278	-7	-9	4	6	7	0	1	81
2279	-1	-10	6	-6	1	4	81	169
2280	-10	-5	4	-2	3	2	25	81
2281	4	-2	4	0	6	5	109	69
2282	-3	7	2	10	-8	3	49	25
2283	-9	4	4	-7	7	4	39	39
2284	9	2	0	6	-9	4	81	1
2285	-6	-3	1	-9	5	3	49	9
2286	-5	-9	2	-8	5	4	81	25
2287	4	5	0	6	-7	4	81	1
2288	-3	-8	4	-4	-8	6	88	0
2289	-4	-3	3	-8	9	6	169	49
2290	9	8	4	-3	5	4	81	81
2291	6	-3	1	-8	6	3	49	9
2292	-4	10	1	-10	7	6	163	3
2293	3	-3	5	10	-9	5	101	101
2294	-9	8	3	4	1	1	9	49
2295	5	3	0	1	-1	6	168	0
2296	5	-2	0	-8	1	4	81	1
2297	9	-5	5	-4	-2	4	81	121
2298	-8	0	6	1	0	4	63	151
2299	-5	-5	5	-4	7	1	9	121
2300	5	2	1	-8	-4	6	169	9
2301	10	-6	4	1	1	2	25	81
2302	-9	6	0	0	-4	0	1	1
2303	-9	4	1	-9	-5	1	9	9
2304	9	-2	0	-5	-5	4	81	1
2305	-1	10	4	7	-7	3	49	81
2306	-9	-5	2	5	-7	1	9	25
2307	-10	-2	6	7	9	0	1	169
2308	2	6	0	3	9	6	168	0
2309	-2	4	1	-9	1	4	81	9
2310	-7	10	1	-6	1	6	169	9
2311	3	-3	1	-3	-1	4	81	9
2312	-4	5	0	3	9	4	81	1
2313	1	-2	6	-1	-2	3	0	120
2314	-5	-8	4	-4	-9	5	40	0
2315	-6	-4	6	-2	-3	5	33	81
2316	9	-1	5	-6	6	3	49	121
2317	-10	-4	4	-5	3	5	106	66
2318	-7	-2	1	-6	1	2	22	6
2319	-1	-7	4	10	-5	6	169	81
2320	2	-10	3	-9	3	0	1	49
2321	8	-6	1	-1	5	3	49	9
2322	-6	5	6	-9	1	4	25	113
2323	10	5	5	-7	-9	6	169	121
2324	-1	9	6	5	1	2	22	166
2325	4	-1	1	2	4	0	1	9
2326	3	1	1	5	10	1	9	9
2327	2	-6	0	3	-6	0	1	1
2328	-3	-7	4	7	5	0	1	81
2329	-3	6	4	7	9	6	161	73
2330	-9	6	0	-6	-8	2	25	1
2331	-3	2	2	8	-6	1	9	25
2332	1	1	1	-8	-7	5	121	9
2333	-2	3	2	8	1	5	121	25
2334	9	2	2	-2	6	4	81	25
2335	-4	-8	0	-2	-2	6	168	0
2336	6	-8	3	-10	-2	0	1	49
2337	-2	8	4	-5	-10	4	81	81
2338	7	-6	4	9	-6	0	0	80
2339	-6	6	3	2	-2	5	120	48
2340	5	2	4	3	6	3	25	57
2341	-10	-1	6	1	2	3	49	169
2342	-1	-10	6	4	1	4	81	169
2343	-2	3	3	-9	3	6	148	28
2344	-3	8	3	1	-7	2	25	49
2345	1	-8	3	-6	-3	2	25	49
2346	3	-6	6	-7	-3	2	25	169
2347	-1	-3	3	-8	3	3	49	49
2348	-9	-5	4	1	-1	0	1	81
2349	-5	-2	1	-5	-9	3	49	9
2350	2	6	6	-10	-8	5	121	169
2351	3	-10	2	1	3	4	81	25
2352	2	10	3	3	9	6	120	0
2353	8	0	1	2	-6	6	165	5
2354	7	0	5	1	2	0	1	121
2355	4	-6	4	-5	-1	4	81	81
2356	-1	-6	6	10	-3	0	1	169
2357	-6	6	4	-8	-5	2	25	81
2358	-8	-8	1	0	0	1	9	9
2359	-8	-9	1	8	4	3	49	9
2360	-5	10	2	4	-1	1	9	25
2361	-2	9	2	-10	-5	1	9	25
2362	0	-3	3	-8	-7	1	9	49
2363	-3	-6	5	2	9	0	1	121
2364	9	5	2	-6	7	2	25	25
2365	-6	9	4	4	7	5	121	81
2366	-8	7	2	-4	2	4	75	19
2367	-6	-1	2	-4	-10	1	9	25
2368	4	0	0	4	7	3	49	1
2369	-10	1	1	-3	9	1	9	9
2370	-2	-3	3	-7	9	5	121	49
2371	5	-9	1	-6	-1	1	9	9
2372	8	2	4	5	9	5	100	60
2373	-1	-7	3	-4	10	1	9	49
2374	6	1	6	-8	6	5	121	169
2375	-2	3	1	-10	6	5	121	9
2376	7	-9	1	1	6	0	1	9
2377	2	-5	5	0	-8	0	0	120
2378	-5	-8	3	5	-8	3	49	49
2379	4	-4	5	5	-7	3	7	79
2380	2	-9	5	2	-6	0	0	120
2381	6	10	0	-2	-5	6	169	1
2382	3	-2	3	-4	-9	1	9	49
2383	-2	-2	3	4	0	1	9	49
2384	10	10	3	-5	4	5	121	49
2385	-10	-5	5	-5	-5	1	3	115
2386	-7	-10	6	2	5	6	169	169
2387	3	-10	2	-8	-5	2	25	25
2388	4	-8	2	4	2	2	25	25
2389	-4	0	6	-7	-10	2	25	169
2390	5	7	2	-4	7	4	81	25
2391	2	-5	4	10	4	6	163	75
2392	-4	-3	6	-5	10	5	121	169
2393	4	8	6	8	8	0	0	168
2394	-3	-10	6	-10	6	6	169	169
2395	-2	10	5	-6	5	6	113	65
2396	-3	5	0	3	6	4	81	1
2397	4	-9	3	-10	-8	4	81	49
2398	-9	7	6	3	1	5	121	169
2399	0	-5	5	-2	7	1	9	121
2400	5	1	6	7	-9	0	1	169
2401	5	0	6	-6	3	6	149	149
2402	0	-1	4	1	-2	2	0	56
2403	0	5	1	-4	4	5	112	0
2404	0	8	2	6	5	2	25	25
2405	0	7	1	1	-8	2	25	9
2406	-8	-10	4	10	-1	0	1	81
2407	-5	-2	2	6	8	0	1	25
2408	0	-9	3	0	7	3	49	49
2409	9	7	3	-10	-6	2	25	49
2410	10	-2	4	-1	-6	0	1	81
2411	-4	8	1	-10	-6	0	1	9
2412	-4	5	6	-9	7	1	0	160
2413	-7	-10	3	-5	-4	4	69	37
2414	-9	1	6	-10	4	6	49	49
2415	9	8	1	9	3	2	25	9
2416	5	-2	5	-5	-1	5	111	111
2417	-4	2	1	5	-3	6	169	9
2418	5	4	6	0	9	4	45	133
2419	4	10	1	-2	-3	5	121	9
2420	5	8	3	9	8	2	15	39
2421	8	-10	4	2	-4	1	9	81
2422	8	2	4	9	-7	2	25	81
2423	7	6	0	-5	5	2	25	1
2424	2	-2	3	6	-7	6	139	19
2425	-2	-1	5	5	-8	1	9	121
2426	5	-4	2	-6	8	0	1	25
2427	-1	-8	1	10	-3	2	25	9
2428	-3	4	1	-9	-3	0	1	9
2429	8	7	1	-3	9	3	49	9
2430	-8	9	6	8	3	4	81	169
2431	-1	-4	6	8	-4	1	9	169
2432	-6	4	6	10	2	2	25	169
2433	9	-6	2	-5	9	1	9	25
2434	-1	9	1	-5	-10	5	121	9
2435	0	-10	4	-9	-7	0	1	81
2436	-9	-4	2	-2	1	0	1	25
2437	7	-7	4	10	-4	4	45	45
2438	-3	-8	0	-10	-7	3	49	1
2439	8	-9	0	-9	8	3	49	1
2440	1	-4	5	-6	7	4	81	121
2441	-9	4	6	4	-2	5	121	169
2442	-4	-4	4	10	-9	0	1	81
2443	-4	-10	6	3	7	2	25	169
2444	3	0	5	-2	-2	5	67	67
2445	-2	-6	0	-9	-2	1	9	1
2446	8	8	4	9	9	5	40	0
2447	-8	-6	4	0	-3	0	1	81
2448	5	3	5	-5	7	0	1	121
2449	-4	-10	1	10	-9	0	1	9
2450	7	2	2	-10	6	5	121	25
2451	6	-6	6	-9	-5	4	81	169
2452	-8	9	2	2	-7	6	169	25
2453	3	10	1	5	7	0	1	9
2454	5	4	1	-8	4	1	9	9
2455	-10	6	1	-2	-5	3	49	9
2456	-1	8	1	-3	-10	0	1	9
2457	2	-4	6	-10	2	0	1	169
2458	9	-10	0	5	-2	6	169	1
2459	-2	5	0	-2	10	3	49	1
2460	-3	4	5	-1	0	4	33	73
2461	-9	-8	2	-3	5	1	9	25
2462	8	-10	2	-9	-7	6	169	25
2463	-6	-10	4	-5	2	0	1	81
2464	10	9	4	0	-1	1	9	81
2465	7	-3	1	3	7	1	9	9
2466	1	-3	4	2	6	0	1	81
2467	-3	0	3	-10	9	0	1	49
2468	-7	-5	3	-10	5	4	81	49
2469	3	1	1	5	-6	6	166	6
2470	3	9	5	7	9	5	44	44
2471	3	0	6	6	-3	6	69	69
2472	-9	1	6	8	-1	1	9	169
2473	10	3	6	3	8	1	6	166
2474	7	-10	6	0	1	1	9	169
2475	7	0	3	2	-10	5	121	49
2476	7	10	3	8	-5	1	9	49
2477	0	6	1	9	1	1	9	9
2478	6	-5	5	-5	-4	5	121	121
2479	-9	-6	4	-2	8	4	81	81
2480	-4	-6	2	-9	-10	4	75	19
2481	-5	-4	0	-7	2	0	1	1
2482	-4	-4	2	-6	9	2	25	25
2483	-5	-8	6	10	-10	0	1	169
2484	4	5	5	5	10	6	92	44
2485	5	5	0	-1	2	1	9	1
2486	-3	1	1	-5	3	4	72	0
2487	10	-10	2	8	-3	5	116	20
2488	-3	-9	0	-1	-7	5	120	0
2489	6	-3	6	1	-10	1	6	166
2490	10	-9	0	-7	3	4	81	1
2491	-1	-6	4	-8	-2	5	103	63
2492	-6	10	2	6	-3	4	81	25
2493	2	-3	3	-10	-1	5	121	49
2494	6	-9	1	7	-3	2	25	9
2495	7	-7	5	-1	9	2	25	121
2496	-7	-5	2	-5	-3	0	0	24
2497	-7	-1	3	-7	-3	1	0	40
2498	-6	-7	0	6	5	1	9	1
2499	9	-7	5	-5	9	0	1	121
2500	7	-2	6	-10	-8	1	9	169
2501	2	0	4	-2	-7	1	9	81
2502	8	6	4	-7	-1	2	25	81
2503	6	-8	4	-6	-10	5	121	81
2504	-7	-3	0	-10	4	2	25	1
2505	-1	0	6	-9	9	2	25	169
2506	-1	-8	4	-9	-2	6	154	66
2507	3	10	3	-9	-7	1	9	49
2508	-5	8	5	-3	3	4	41	81
2509	4	-5	5	9	-8	1	3	115
2510	2	0	5	5	-4	0	0	120
2511	7	10	0	-1	1	1	9	1
2512	10	-2	2	6	-5	2	23	23
2513	1	-2	2	-2	-10	2	25	25
2514	-2	-3	1	3	6	5	121	9
2515	8	1	1	-7	-10	0	1	9
2516	-3	-10	1	-9	-10	6	163	3
2517	-4	-4	6	-3	-2	3	0	120
2518	-10	1	5	-7	10	6	142	94
2519	3	-7	4	-10	3	6	169	81
2520	7	9	6	-8	10	6	169	169
2521	5	-8	0	2	9	1	9	1
2522	0	-4	6	-7	5	0	1	169
2523	-5	10	4	0	8	5	81	41
2524	3	-5	5	-3	-3	4	49	89
2525	-3	-3	5	3	2	3	37	109
2526	-4	-4	5	-7	-10	5	81	81
2527	7	2	6	-4	5	4	81	169
2528	5	-2	5	0	-5	1	3	115
2529	6	-7	6	-5	7	0	1	169
2530	-6	5	6	-1	-8	2	25	169
2531	1	-6	5	10	6	6	169	121
2532	10	9	2	-2	-4	6	169	25
2533	-7	-7	2	-3	1	0	1	25
2534	-6	5	6	10	-6	5	121	169
2535	-2	0	5	-10	5	0	1	121
2536	0	-10	2	8	0	4	81	25
2537	-1	-3	5	-4	7	2	25	121
2538	6	-4	5	-10	4	5	121	121
2539	10	0	6	-3	10	4	81	169
2540	-2	3	2	4	9	2	25	25
2541	-10	4	4	-8	-2	0	1	81
2542	-9	-6	4	-1	4	1	9	81
2543	8	3	3	-1	-8	5	121	49
2544	0	6	3	-1	-4	6	169	49
2545	10	-2	3	4	-5	3	45	45
2546	-8	5	4	1	1	3	49	81
2547	10	0	4	1	-8	3	49	81
2548	-6	9	4	8	-1	2	25	81
2549	4	3	1	-3	-4	2	25	9
2550	4	10	6	2	-10	5	121	169
2551	-4	-2	1	-4	6	3	49	9
2552	10	2	5	-9	-4	2	25	121
2553	-4	-1	6	9	5	3	49	169
2554	-1	-10	5	6	-9	3	35	107
2555	6	2	0	9	-5	1	9	1
2556	-3	1	6	2	-7	4	63	151
2557	0	-5	5	6	-6	5	71	71
2558	-6	-6	2	-6	-2	3	39	15
2559	-10	8	1	3	4	0	1	9
2560	-5	-8	5	-6	3	3	49	121
2561	-4	-5	6	0	-1	2	0	144
2562	0	0	0	5	3	6	168	0
2563	-3	1	4	-10	-4	0	1	81
2564	8	3	3	8	5	4	39	7
2565	10	5	5	10	5	1	0	112
2566	-6	4	4	-2	4	0	0	80
2567	3	-8	0	8	-2	4	81	1
2568	3	-2	3	10	-4	1	9	49
2569	-9	8	4	2	-9	4	81	81
2570	-8	3	3	-7	-8	5	121	49
2571	4	6	2	-7	-10	6	169	25
2572	10	-1	1	7	1	6	160	0
2573	-1	-6	0	-5	2	0	1	1
2574	-3	-4	0	-10	5	0	1	1
2575	-4	-10	6	8	7	1	9	169
2576	2	9	1	5	3	3	49	9
2577	10	5	3	-4	-3	4	81	49
2578	2	6	2	6	2	3	45	21
2579	10	-8	5	4	1	6	151	103
2580	2	3	0	6	-3	4	81	1
2581	-8	-6	4	6	-6	2	25	81
2582	0	-9	1	6	0	0	1	9
2583	-10	2	2	-10	-6	4	81	25
2584	-7	-4	2	4	1	1	9	25
2585	-6	-7	4	6	-6	6	169	81
2586	-10	-7	1	9	4	0	1	9
2587	-4	-4	4	5	-1	0	1	81
2588	10	5	2	5	2	5	106	10
2589	4	2	4	3	-2	5	67	27
2590	-6	7	6	-5	-1	5	77	125
2591	-2	-2	4	9	0	4	81	81
2592	8	0	1	8	10	1	9	9
2593	1	-8	1	6	-9	1	9	9
2594	4	10	3	-10	3	2	25	49
2595	-9	-10	2	10	-5	1	9	25
2596	10	-2	1	-10	-2	0	1	9
2597	4	4	1	9	-9	2	25	9
2598	2	5	5	-5	-3	5	109	109
2599	-9	6	6	-1	10	3	37	157
2600	-10	3	2	-2	10	0	1	25
2601	-6	0	5	-4	-9	1	9	121
2602	0	9	1	-1	1	0	1	9
2603	2	-6	2	-10	-7	5	121	25
2604	-6	4	4	3	8	3	49	81
2605	-5	6	6	-8	6	2	0	144
2606	-4	10	0	2	-5	2	25	1
2607	-9	-5	4	-9	8	5	121	81
2608	9	0	0	-6	10	2	25	1
2609	3	-5	1	-4	10	1	9	9
2610	-5	-3	1	3	7	4	81	9
2611	7	-6	5	-4	6	6	169	121
2612	1	0	2	7	-1	2	25	25
2613	-6	8	2	10	-3	2	25	25
2614	10	-7	3	-9	8	2	25	49
2615	3	-5	2	2	1	3	49	25
2616	0	-3	6	-7	-2	5	66	114
2617	-2	10	5	-7	-10	3	49	121
2618	-8	2	2	-2	-5	6	163	19
2619	10	10	1	8	-7	3	49	9
2620	9	-5	4	-8	6	2	25	81
2621	4	-3	0	-7	4	2	25	1
2622	-7	-5	4	-9	-3	4	32	32
2623	-5	-3	0	-9	-4	4	80	0
2624	3	7	6	7	5	3	7	127
2625	9	-2	6	8	7	5	88	136
2626	4	-10	5	-6	-6	5	114	114
2627	3	4	2	-3	9	2	25	25
2628	4	8	5	7	1	1	9	121
2629	-4	6	2	-5	2	5	101	5
2630	-8	2	0	10	-8	3	49	1
2631	0	-2	0	3	-4	3	48	0
2632	9	0	6	-10	5	4	81	169
2633	2	-6	0	8	2	6	169	1
2634	-6	1	6	-9	-9	2	25	169
2635	-9	7	0	-10	9	6	168	0
2636	0	-10	0	-7	7	5	121	1
2637	9	0	0	0	9	6	169	1
2638	7	0	2	-2	2	1	9	25
2639	6	9	3	7	4	0	1	49
2640	3	-4	5	1	-4	3	0	72
2641	4	6	2	-5	-8	1	9	25
2642	-8	-6	2	3	-1	4	81	25
2643	-10	2	0	-2	-1	4	81	1
2644	-4	-3	3	8	1	6	169	49
2645	9	6	5	9	-4	1	9	121
2646	-7	10	0	-3	2	2	25	1
2647	-2	-5	6	-9	10	3	49	169
2648	-3	8	3	5	8	0	1	49
2649	9	-4	1	1	4	6	169	9
2650	-9	6	4	7	-2	4	81	81
2651	-4	-3	3	-6	-7	5	86	14
2652	0	5	2	7	10	4	81	25
2653	-3	0	1	3	-9	5	121	9
2654	4	-3	0	5	-6	0	1	1
2655	5	-7	6	2	-4	5	40	88
2656	-8	10	4	8	2	0	1	81
2657	5	-1	3	8	-9	4	81	49
2658	3	0	1	3	9	5	121	9
2659	0	-7	5	9	3	0	1	121
2660	10	5	1	1	2	1	9	9
2661	-6	8	2	-5	9	3	24	0
2662	9	-6	2	-7	6	0	1	25
2663	9	-8	0	-2	-8	2	25	1
2664	3	-4	4	-1	10	2	25	81
2665	7	0	3	-7	-10	1	9	49
2666	-8	-10	2	8	1	3	49	25
2667	-1	-1	1	-1	-4	6	160	0
2668	-3	5	4	10	-2	6	169	81
2669	-8	-4	2	1	4	2	25	25
2670	-1	1	3	-10	-8	2	25	49
2671	-4	-4	5	-2	8	1	9	121
2672	4	10	5	9	-1	3	49	121
2673	5	-9	0	-10	-10	1	9	1
2674	7	-10	1	7	0	6	169	9
2675	-3	3	5	2	-8	0	1	121
2676	-5	-4	4	-5	3	4	63	63
2677	7	-5	2	10	-10	3	46	22
2678	2	-7	6	-1	3	5	103	151
2679	-3	1	3	2	-5	0	1	49
2680	-6	6	1	-8	-2	4	81	9
2681	-3	9	3	-1	-2	2	25	49
2682	-1	8	5	6	-9	2	25	121
2683	-6	1	1	1	-7	5	121	9
2684	10	10	2	1	-3	3	49	25
2685	-7	4	6	3	6	6	136	136
2686	8	1	0	7	-2	5	120	0
2687	-4	-10	4	-9	0	5	121	81
2688	-8	6	6	7	3	3	49	169
2689	7	-2	4	-1	-9	4	79	79
2690	-9	4	4	-9	-2	6	124	36
2691	6	6	1	1	7	1	9	9
2692	5	8	2	-6	-3	4	81	25
2693	1	6	1	-4	5	1	9	9
2694	3	5	0	4	5	5	120	0
2695	7	-5	3	8	9	1	9	49
2696	9	-2	6	-10	0	2	25	169
2697	5	-10	4	-1	5	6	169	81
2698	7	9	1	-5	5	2	25	9
2699	-6	7	4	-2	8	6	106	18
2700	-3	-10	1	-10	-10	1	9	9
2701	-3	-2	4	-8	-1	6	115	27
2702	1	2	5	0	6	5	51	51
2703	9	9	4	-10	1	2	25	81
2704	-1	-5	2	1	-8	1	7	23
2705	-1	-4	3	-5	-6	6	127	7
2706	9	8	2	-5	-7	6	169	25
2707	1	-7	0	-1	5	1	9	1
2708	-9	-3	1	2	-3	1	9	9
2709	-5	-4	4	-4	-5	0	0	80
2710	-2	-10	2	-9	9	6	169	25
2711	5	-3	0	-9	-1	1	9	1
2712	6	-10	2	10	-5	3	47	23
2713	-6	-9	6	7	-7	2	25	169
2714	-6	10	2	8	-1	2	25	25
2715	-4	10	0	6	6	1	9	1
2716	-7	-1	4	8	0	4	81	81
2717	-8	-7	2	-6	6	1	9	25
2718	6	-2	1	-6	-5	6	169	9
2719	-6	-8	6	-10	6	6	169	169
2720	10	-5	4	4	-8	3	39	71
2721	0	5	6	2	-6	3	49	169
2722	-2	-2	4	10	-7	2	25	81
2723	-2	0	6	6	-10	0	1	169
2724	4	-8	5	-5	1	5	117	117
2725	-7	-10	4	-10	6	5	121	81
2726	5	1	1	3	-10	6	169	9
2727	4	-2	0	5	4	0	1	1
2728	-2	-9	3	7	-5	4	81	49
2729	6	-5	4	-8	3	6	169	81
2730	7	-6	4	-6	-1	6	169	81
2731	6	9	0	-5	0	5	121	1
2732	-3	-8	4	1	3	2	25	81
2733	4	7	4	0	4	3	29	61
2734	-2	3	5	7	-4	4	78	118
2735	-2	5	0	4	1	6	168	0
2736	2	4	2	9	-10	1	9	25
2737	2	4	5	-1	-4	5	97	97
2738	-4	-8	2	-2	5	3	49	25
2739	-8	7	0	9	-9	3	49	1
2740	6	-2	6	-7	-4	0	1	169
2741	-6	1	2	-6	-1	5	96	0
2742	6	5	4	4	-10	0	1	81
2743	0	-2	6	0	-9	1	6	166
2744	9	4	5	-10	7	6	169	121
2745	-10	0	6	-1	2	5	91	139
2746	-8	6	4	-1	-3	2	25	81
2747	-5	4	1	6	-1	1	9	9
2748	7	-7	2	-6	9	6	169	25
2749	-6	6	3	-8	-5	5	121	49
2750	-2	2	6	-4	9	2	15	159
2751	-10	9	6	10	8	5	121	169
2752	-3	9	4	-7	-5	5	121	81
2753	7	1	6	8	5	5	33	81
2754	6	-4	4	2	4	5	109	69
2755	-4	-9	2	-6	10	1	9	25
2756	-9	5	0	-6	7	1	9	1
2757	-8	8	1	5	-10	6	169	9
2758	-9	-1	6	6	1	2	25	169
2759	8	-5	2	-10	7	0	1	25
2760	-1	-4	4	2	0	1	3	75
2761	-10	1	5	2	-7	1	9	121
2762	-7	-6	0	4	0	4	81	1
2763	4	-6	3	5	-8	3	19	19
2764	5	-10	4	10	1	4	81	81
2765	-5	3	0	-1	-10	5	121	1
2766	-4	-2	3	-3	10	2	25	49
2767	1	5	3	0	10	5	93	21
2768	-10	3	5	-3	8	2	22	118
2769	9	3	1	-10	-4	4	81	9
2770	3	3	1	-2	4	1	9	9
2771	-5	8	5	5	4	4	81	121
2772	10	-1	0	0	9	2	25	1
2773	-10	-7	0	8	-7	2	25	1
2774	-9	8	2	1	2	6	169	25
2775	7	-1	1	-9	-4	3	49	9
2776	-4	10	5	10	-7	2	25	121
2777	10	1	6	-2	0	0	1	169
2778	2	4	3	0	-6	3	49	49
2779	7	-3	6	5	1	4	18	106
2780	-2	5	1	1	-5	6	169	9
2781	-5	-1	0	6	2	6	169	1
2782	8	3	5	-8	9	3	49	121
2783	8	8	1	-10	-8	4	81	9
2784	-9	7	2	10	9	4	81	25
2785	2	9	6	-9	6	0	1	169
2786	-4	9	4	-8	-2	1	9	81
2787	10	2	3	1	-3	3	49	49
2788	8	-4	2	-3	-8	4	81	25
2789	2	2	6	4	-7	5	91	139
2790	2	2	1	0	-1	1	9	9
2791	-10	-8	6	8	-9	1	9	169
2792	-5	2	5	-1	-10	0	1	121
2793	1	1	4	-1	6	3	31	63
2794	9	-5	5	8	-1	6	81	33
2795	-8	4	1	-10	-3	0	1	9
2796	-5	7	2	1	3	3	49	25
2797	7	10	1	-6	-8	5	121	9
2798	10	6	4	-5	-1	6	169	81
2799	7	-6	0	9	-9	6	168	0
2800	7	1	1	-3	-7	4	81	9
2801	9	2	0	-4	2	4	81	1
2802	-5	-4	0	7	-8	5	121	1
2803	0	3	0	10	-6	2	25	1
2804	2	6	2	1	9	4	61	5
2805	10	3	4	-10	-3	5	121	81
2806	0	3	6	-4	6	4	25	113
2807	0	9	6	2	-2	2	25	169
2808	-1	7	4	8	-7	2	25	81
2809	-7	0	5	-2	1	2	10	106
2810	-3	2	6	-4	7	2	5	149
2811	-1	-10	1	2	6	0	1	9
2812	3	-1	2	3	-4	6	144	0
2813	9	1	2	9	-2	4	61	5
2814	2	-3	2	7	8	1	9	25
2815	-10	-1	1	10	-10	2	25	9
2816	2	3	6	8	6	4	41	129
2817	9	-9	1	0	4	0	1	9
2818	-8	1	6	9	2	3	49	169
2819	-9	-9	5	5	6	6	169	121
2820	5	8	0	-5	-1	1	9	1
2821	6	-2	3	-4	0	5	121	49
2822	10	7	2	2	-2	1	9	25
2823	-8	4	1	0	-8	0	1	9
2824	-6	-8	3	-4	4	1	9	49
2825	-7	-2	2	6	-6	0	1	25
2826	-6	-6	0	-8	1	4	81	1
2827	6	-5	5	9	3	2	25	121
2828	8	-4	2	4	0	4	72	16
2829	-1	-7	4	-3	-6	6	88	0
2830	-5	4	5	6	8	4	81	121
2831	9	-3	3	-8	-1	3	49	49
2832	2	9	2	-5	2	4	81	25
2833	-4	3	1	-3	7	3	46	6
2834	3	7	2	4	9	0	0	24
2835	2	8	4	6	5	0	0	80
2836	6	5	6	-4	-2	6	151	151
2837	1	7	4	6	-5	5	121	81
2838	9	-6	3	-1	2	0	1	49
2839	-8	-1	1	-4	2	1	9	9
2840	-3	8	6	6	-7	4	81	169
2841	-2	-6	4	-5	0	4	63	63
2842	6	3	2	-3	-5	2	25	25
2843	2	-6	0	-1	-4	5	120	0
2844	-1	3	6	0	-3	2	10	154
2845	-4	-10	3	4	0	2	25	49
2846	3	-10	5	8	3	6	169	121
2847	-6	4	1	-6	3	2	16	0
2848	-5	9	6	-5	-5	2	25	169
2849	-7	0	0	2	-10	5	121	1
2850	3	1	3	-8	2	5	121	49
2851	6	8	2	0	-7	3	49	25
2852	5	10	4	-4	2	5	119	79
2853	-7	4	1	2	8	6	169	9
2854	10	9	4	2	-8	4	81	81
2855	-8	-6	0	7	2	4	81	1
2856	3	-7	1	-8	10	2	25	9
2857	-3	-9	2	2	1	3	49	25
2858	6	-4	3	-3	-7	3	49	49
2859	-4	10	3	-3	1	2	25	49
2860	-3	-10	4	-5	2	1	9	81
2861	-10	7	2	1	-10	4	81	25
2862	2	-8	1	-9	-1	2	25	9
2863	-1	-5	5	-7	-3	6	109	61
2864	8	4	2	-3	8	1	9	25
2865	-5	4	4	-7	-9	4	81	81
2866	-8	4	3	10	-6	6	169	49
2867	1	2	6	0	7	0	0	168
2868	-9	-5	5	0	1	5	111	111
2869	-6	-10	5	4	2	0	1	121
2870	0	-8	1	7	-10	2	25	9
2871	6	5	6	3	-5	2	25	169
2872	1	2	5	7	-10	2	25	121
2873	0	2	3	-7	-1	3	49	49
2874	-4	10	2	-8	4	6	154	10
2875	-5	9	1	-10	2	2	25	9
2876	8	4	0	-6	-10	0	1	1
2877	-7	6	3	-5	-8	5	121	49
2878	10	0	0	-4	-1	5	121	1
2879	-4	-3	5	-4	3	1	6	118
2880	7	1	0	-7	-5	2	25	1
2881	-9	-1	2	-10	-8	0	1	25
2882	-1	-3	2	-9	4	0	1	25
2883	6	-7	3	-3	6	6	169	49
2884	9	-4	5	9	0	1	0	112
2885	7	8	1	-7	4	4	81	9
2886	-6	6	5	-9	10	0	0	120
2887	-4	-10	2	8	7	6	169	25
2888	10	7	1	1	2	4	81	9
2889	10	1	3	2	-10	6	169	49
2890	10	2	0	10	-5	4	81	1
2891	0	-7	6	10	1	2	25	169
2892	10	6	0	-3	-10	3	49	1
2893	-7	9	6	3	4	3	49	169
2894	-1	-4	5	6	8	4	81	121
2895	-8	1	2	3	1	0	1	25
2896	9	-3	2	-1	7	3	49	25
2897	2	2	6	-9	-4	4	81	169
2898	2	5	6	1	10	3	14	134
2899	7	6	6	-7	-1	6	169	169
2900	-6	0	0	2	7	0	1	1
2901	8	-8	5	4	3	5	121	121
2902	0	3	5	1	-2	6	92	44
2903	-9	3	3	-10	4	5	72	0
2904	-3	2	1	-8	3	1	9	9
2905	5	6	2	2	-1	3	49	25
2906	-2	-4	2	0	-1	4	61	5
2907	2	5	5	3	4	4	0	40
2908	-7	8	2	-6	7	5	96	0
2909	-8	-4	3	10	-5	3	49	49
2910	8	-1	6	4	0	2	0	144
2911	10	8	0	7	-4	3	49	1
2912	-9	-6	1	-2	6	0	1	9
2913	-5	1	0	-3	9	0	1	1
2914	-10	-2	2	-10	9	0	1	25
2915	7	-5	0	2	7	0	1	1
2916	-6	-9	0	3	-7	5	121	1
2917	7	-8	5	-8	10	3	49	121
2918	2	-5	5	9	-7	4	57	97
2919	10	-3	6	-6	-9	6	169	169
2920	6	-7	2	10	7	5	121	25
2921	-8	-7	1	1	5	3	49	9
2922	-9	2	6	0	-5	1	9	169
2923	-5	-4	2	-2	-5	4	61	5
2924	-7	3	0	-9	2	2	24	0
2925	8	2	6	-9	2	1	9	169
2926	2	-8	1	-5	2	0	1	9
2927	-3	-6	4	-3	3	1	9	81
2928	-9	-4	3	7	-2	3	49	49
2929	-4	-7	1	-6	5	3	49	9
2930	-6	-5	4	-6	0	6	115	27
2931	1	-5	1	10	-10	6	169	9
